"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U22-19603","10/20/2022","16:58",2022,10,"10/20/2022","16:58","10/20/2022","00:00","63 -","0     BLOCK","GREGORY ST S","OREGON ST W",6605,"TRAFFIC SIGN VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 GREGORY ST S
URBANA, IL
(40.10753538100005, -88.22154380299997)"
"U22-21719","11/17/2022","20:09",2022,11,"11/17/2022","20:09","11/17/2022","20:09","62 -","0     BLOCK","PARK ST W","N BROADWAY AV",1411,"AGGR UNLAWFUL USE OF WEAPON","C18","Weapons Offenses","NONE",304,"STREET","12","HANDGUN","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 PARK ST W
URBANA, IL
(40.11743921300007, -88.21095165499997)"
"U22-20618","11/02/2022","14:12",2022,11,"11/02/2022","14:13","11/02/2022","16:53","65 -","1400  BLOCK","LAUREL DR","",9439,"DEAD BODY-OTHER SUDDEN DEATH","C51","Investigate","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"1400 LAUREL DR
URBANA, IL
(40.10094845400005, -88.19190641699998)"
"W22-00522","11/26/2022","23:55",2022,11,"11/26/2022","23:55","11/26/2022","23:55","64 -","0     BLOCK","COTTAGE GROVE","GREEN",6620,"FAILURE TO YIELD FROM STOP SIGN","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 COTTAGE GROVE
URBANA, IL
(40.10994983900008, -88.19572434999998)"
"T22-02957","11/07/2022","01:18",2022,11,"11/07/2022","01:18","11/07/2022","01:18","62 -","0     BLOCK","CUNNINGHAM","PERKINS",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 CUNNINGHAM
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"T22-02428","09/15/2022","08:16",2022,9,"09/15/2022","08:16","09/15/2022","08:16","61 -","0     BLOCK","GOODWIN","FAIRVIEW",6605,"TRAFFIC SIGN VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 GOODWIN
URBANA, IL
(40.09384447000008, -88.22149552599996)"
"U22-16164","08/31/2022","22:00",2022,8,"09/01/2022","23:04","09/01/2022","23:40","63 -","1000  BLOCK","STOUGHTON ST","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","ATTEMPT",334,"PARKING-UNDERGROUND","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 STOUGHTON ST
URBANA, IL
(40.113645966000036, -88.22074661799996)"
"U23-00305","12/09/2022","16:00",2022,12,"01/06/2023","14:57","01/06/2023","15:15","62 -","1700  BLOCK","CUNNINGHAM AV","",1430,"UNLAWFUL POSS/USE WEAPON BY FELON","C18","Weapons Offenses","NONE",332,"RENTAL STORAGE FACILITY","12","HANDGUN","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1700 CUNNINGHAM AV
URBANA, IL
(40.128707519000045, -88.19858033599996)"
"U22-23747","12/20/2022","16:08",2022,12,"12/20/2022","16:08","12/20/2022","00:00","63 -","0     BLOCK","LINCOLN AV N","SPRINGFIELD AV W",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 LINCOLN AV N
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"W22-00266","08/11/2022","21:40",2022,8,"08/11/2022","21:40","08/11/2022","21:40","63 -","0     BLOCK","CUNNINGHAM","UNIVERSITY",6606,"TRAFFIC SIGNAL VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 CUNNINGHAM
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U22-22826","12/05/2022","00:38",2022,12,"12/05/2022","00:38","12/05/2022","00:38","65 -","0     BLOCK","PHILO RD","COLORADO AVE",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 PHILO RD
URBANA, IL
(40.08949996500007, -88.19055209699997)"
"U22-17878","09/24/2022","11:00",2022,9,"09/25/2022","10:40","09/25/2022","11:03","64 -","500   BLOCK","MICHIGAN AV E","",815,"THEFT OVER $500","C11","Theft","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"500 MICHIGAN AV E
URBANA, IL
(40.10214298500006, -88.20159498999999)"
"U22-14203","08/06/2022","00:39",2022,8,"08/06/2022","00:40","08/06/2022","00:42","63 -","100   BLOCK","MAIN ST W","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",103,"BAR OR TAVERN","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 MAIN ST W
URBANA, IL
(40.112696011000025, -88.20760900499994)"
"U22-17255","09/16/2022","14:44",2022,9,"09/16/2022","14:44","09/16/2022","00:00","62 -","0     BLOCK","CRYSTAL LAKE DR","PRIVATE DR",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 CRYSTAL LAKE DR
URBANA, IL
(40.118884998000055, -88.20310000199999)"
"U22-14606","08/11/2022","09:11",2022,8,"08/11/2022","09:11","08/11/2022","09:11","63 -","200   BLOCK","WASHINGTON AVE E","",1740,"RUNAWAY - MINOR REQUIRE AUTH INTER","C83","Status Offenses","NONE",146,"CHILDREN'S HOME","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"200 WASHINGTON AVE E
URBANA, IL
(40.10562867500005, -88.20607689199994)"
"U22-21804","11/19/2022","15:35",2022,11,"11/19/2022","15:35","11/19/2022","00:00","64 -","0     BLOCK","WASHINGTON ST E","HIGH CROSS RD",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 WASHINGTON ST E
URBANA, IL
(40.10566334500004, -88.20091161499994)"
"W22-00433","11/01/2022","17:16",2022,11,"11/01/2022","17:16","11/01/2022","17:16","64 -","0     BLOCK","COTTAGE GROVE","MAIN",6605,"TRAFFIC SIGN VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 COTTAGE GROVE
URBANA, IL
(40.10994983900008, -88.19572434999998)"
"U22-18569","10/05/2022","12:04",2022,10,"10/05/2022","12:05","10/05/2022","12:21","65 -","2000  BLOCK","PHILO RD","",625,"BURGLARY RESIDENTIAL","C09","Burglary","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 PHILO RD
URBANA, IL
(40.093804007000074, -88.19057340999996)"
"U22-21505","11/14/2022","11:00",2022,11,"11/14/2022","12:28","11/14/2022","13:24","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",150,"CHAIN STORE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"T22-02073","08/15/2022","16:15",2022,8,"08/15/2022","16:15","08/15/2022","16:15","63 -","1800  BLOCK","PHILO RD S","",2485,"SEAT BELT-DRIVER & PASSENGER","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1800 PHILO RD S
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"W22-00348","09/27/2022","09:40",2022,9,"09/27/2022","09:40","09/27/2022","09:40","65 -","0     BLOCK","WINDSOR","SUSAN STONE",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 WINDSOR
URBANA, IL
(40.08382999300005, -88.18485949499996)"
"U22-19100","10/12/2022","16:40",2022,10,"10/13/2022","15:31","10/13/2022","00:00","64 -","100   BLOCK","HIGH CROSS RD S","",805,"THEFT OF LOST/MISLAID PROPERTY","C11","Theft","NONE",98,"BUS STOP","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U22-24027","12/25/2022","21:12",2022,12,"12/25/2022","21:56","12/25/2022","22:00","61 -","0     BLOCK","N LINCOLN AV N","@ BRADLEY AV",2826,"HARASSMENT BY ELECTRONIC COMMUNICAT","C30","Disorderly Conduct","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 N LINCOLN AV N
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"W22-00248","08/06/2022","15:55",2022,8,"08/06/2022","15:55","08/06/2022","15:55","63 -","0     BLOCK","RACE","WHITEHILL",2485,"SEAT BELT-DRIVER & PASSENGER","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 RACE
URBANA, IL
(40.09465484400005, -88.20956537099994)"
"U22-16203","09/02/2022","14:45",2022,9,"09/02/2022","14:59","09/02/2022","15:07","63 -","300   BLOCK","BROADWAY AV S","",1563,"SEXUAL ABUSE-CRIMINAL","C19","Sex Offenses","NONE",308,"SHOPPING MALL","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 BROADWAY AV S
URBANA, IL
(40.11061700500005, -88.20709402099999)"
"U22-22303","11/27/2022","11:25",2022,11,"11/27/2022","11:25","11/27/2022","11:35","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",150,"CHAIN STORE","","","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U22-14618","08/11/2022","17:45",2022,8,"08/11/2022","17:45","08/11/2022","17:45","999-99","100   BLOCK","I-74","No Cross Streets Fou",2495,"FLEEING OR ATTEMPT TO ELUDE POLICE","C28","Traffic Offenses","NONE",238,"HIGHWAY","","","","",NA,"",88,"NONE",2,"PENDING",1,"100 I 74
URBANA, IL
(40.12022849500005, -88.16579726899994)"
"T22-02232","08/29/2022","13:18",2022,8,"08/29/2022","13:18","08/29/2022","13:18","61 -","0     BLOCK","BRADLEY","GOODWIN",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 BRADLEY
URBANA, IL
(40.127410144000066, -88.22071697299998)"
"W22-00527","11/28/2022","20:01",2022,11,"11/28/2022","20:01","11/28/2022","20:01","64 -","0     BLOCK","LINCOLN","MICHIGAN",6630,"DRIVING WITHOUT LIGHTS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U22-14898","08/15/2022","21:14",2022,8,"08/15/2022","21:14","08/15/2022","00:00","62 -","0     BLOCK","GUARDIAN","UNIVERSITY",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 GUARDIAN
URBANA, IL
(40.117119597000055, -88.18369970999998)"
"U22-14267","08/06/2022","20:20",2022,8,"08/06/2022","20:20","08/06/2022","20:20","62 -","2600  BLOCK","MAIN ST E","",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2600 MAIN ST E
URBANA, IL
(40.11270829700004, -88.17249494399994)"
"U22-20662","11/02/2022","23:05",2022,11,"11/02/2022","23:09","11/02/2022","23:31","61 -","600   BLOCK","KILLARNEY ST","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",260,"MOTEL/HOTEL","90","OTHER WEAPON","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"600 KILLARNEY ST
URBANA, IL
(40.13426036000004, -88.21656942599998)"
"U22-23408","12/14/2022","22:25",2022,12,"12/14/2022","22:28","12/14/2022","22:34","64 -","1100  BLOCK","LIERMAN S","",3711,"RESIST/OBS CORRECT/POLICE/FIRE","C31","Interfering w/Public Officers","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1100 LIERMAN S
URBANA, IL
(40.104448708000064, -88.18855525499998)"
"U22-19308","10/16/2022","05:37",2022,10,"10/16/2022","05:42","10/16/2022","05:47","62 -","800   BLOCK","DIVISION AV","",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"800 DIVISION AV
URBANA, IL
(40.11984686100004, -88.20502132299998)"
"U22-17302","09/17/2022","01:50",2022,9,"09/17/2022","01:54","09/17/2022","02:00","62 -","1000  BLOCK","GERALDINE AV","E HIGHLANDS DR/KERR",486,"BATTERY-DOMESTIC","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1000 GERALDINE AV
URBANA, IL
(40.122035176000054, -88.20273240999995)"
"U22-22573","12/01/2022","11:15",2022,12,"12/01/2022","11:15","12/01/2022","00:00","61 -","0     BLOCK","KILLARNEY W","LINCOLN AVE N",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 KILLARNEY W
URBANA, IL
(40.13242764200004, -88.21792510699999)"
"U22-18132","09/29/2022","02:05",2022,9,"09/29/2022","02:08","09/29/2022","02:12","63 -","0     BLOCK","ELM ST W","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",92,"ALLEY","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 ELM ST W
URBANA, IL
(40.11154447500007, -88.21255930399997)"
"U22-23748","12/20/2022","12:00",2022,12,"12/20/2022","12:00","12/20/2022","00:00","64 -","200   BLOCK","GROVE ST S","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"200 GROVE ST S
URBANA, IL
(40.11171368600003, -88.20132387399997)"
"U22-23625","12/18/2022","21:06",2022,12,"12/18/2022","21:06","12/18/2022","00:00","65 -","0     BLOCK","VAWTER","HARDING",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 VAWTER
URBANA, IL
(40.089264944000035, -88.19169763499997)"
"U23-00260","12/06/2022","03:00",2022,12,"01/05/2023","14:03","01/05/2023","14:10","65 -","1800  BLOCK","PHILO RD S","",805,"THEFT OF LOST/MISLAID PROPERTY","C11","Theft","NONE",140,"BUSINESS - COMMERCIAL","99","NONE","","",NA,"",88,"NONE",2,"PENDING",1,"1800 PHILO RD S
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"U22-21210","11/07/2022","17:00",2022,11,"11/10/2022","09:39","11/10/2022","09:54","61 -","1200  BLOCK","LINVIEW N","",805,"THEFT OF LOST/MISLAID PROPERTY","C11","Theft","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1200 LINVIEW N
URBANA, IL
(40.12276516500003, -88.21809122299999)"
"U22-15505","08/24/2022","10:30",2022,8,"08/24/2022","10:30","08/24/2022","10:30","63 -","0     BLOCK","HIGH CROSS","UNIVERSITY",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 HIGH
URBANA, IL
(40.11024499600006, -88.21245500299995)"
"U22-23546","12/17/2022","03:01",2022,12,"12/17/2022","03:21","12/17/2022","00:00","62 -","0     BLOCK","CUNNINGHAM","AIRPORT RD",2462,"OPERATE MV W/SUSPEND REGISTRATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U22-14666","08/12/2022","13:07",2022,8,"08/12/2022","13:10","08/12/2022","13:52","65 -","2500  BLOCK","PHILO RD N","",860,"THEFT-RETAIL","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2500 PHILO RD N
URBANA, IL
(40.08608401300006, -88.18729202599997)"
"U22-16280","08/27/2022","18:00",2022,8,"09/03/2022","13:02","09/03/2022","13:29","62 -","0     BLOCK","UNKNOWN E","",260,"SEXUAL-ASSAULT-CRIMINAL","C02","Criminal Sexual Assault","NONE",290,"RESIDENCE-PRIVATE","95","UNKNOWN WEAPON","","",NA,"",88,"NONE",2,"PENDING",1,"0 UNKNOWN E
URBANA, IL
(40.117380000000026, -88.20442999999995)"
"U22-14909","08/16/2022","00:35",2022,8,"08/16/2022","00:35","08/16/2022","00:35","62 -","200   BLOCK","VINE ST N","",6608,"IMPROPER LANE USAGE","C28","Traffic Offenses","NONE",304,"STREET","99","NONE","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"200 VINE ST N
URBANA, IL
(40.11376499700003, -88.20304497499995)"
"U22-21888","11/21/2022","14:20",2022,11,"11/21/2022","14:22","11/21/2022","14:26","62 -","1300  BLOCK","CUNNINGHAM AV","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",300,"SCHOOL","","","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"1300 CUNNINGHAM AV
URBANA, IL
(40.12566486700007, -88.20022436099998)"
"U22-22338","11/28/2022","08:28",2022,11,"11/28/2022","08:28","11/28/2022","00:00","61 -","0     BLOCK","UNIVERSITY AVE W","CENTRAL AVE N",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AVE W
URBANA, IL
(40.11650998600004, -88.20859541899995)"
"W22-00244","08/05/2022","16:19",2022,8,"08/05/2022","16:19","08/05/2022","16:19","64 -","0     BLOCK","HIGHCROSS RD","WASHINGTON",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 HIGHCROSS RD
URBANA, IL
(40.08408262100005, -88.16216131399995)"
"U22-23300","12/12/2022","21:15",2022,12,"12/12/2022","21:15","12/12/2022","21:15","62 -","0     BLOCK","CUNNINGHAM AVE N","KERR AVE E",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 CUNNINGHAM AVE N
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"F22-24075","12/26/2022","23:57",2022,12,"12/27/2022","00:02","12/27/2022","01:00","62 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",260,"MOTEL/HOTEL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-23310","12/12/2022","23:05",2022,12,"12/12/2022","23:10","12/12/2022","23:15","62 -","2000  BLOCK","KENYON RD N","",6621,"FAILURE TO REDUCE SPEED","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2000 KENYON RD N
URBANA, IL
(40.130324442000074, -88.19777192499998)"
"U22-15211","08/20/2022","01:44",2022,8,"08/20/2022","01:46","08/20/2022","01:46","62 -","0     BLOCK","BROADWAY AVE N","WATER ST",6606,"TRAFFIC SIGNAL VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 BROADWAY AVE N
URBANA, IL
(40.119959245000075, -88.20761629099997)"
"W22-00495","11/12/2022","20:51",2022,11,"11/12/2022","20:51","11/12/2022","20:51","999-99","0     BLOCK","BRADLEY AVE","5TH ST",6605,"TRAFFIC SIGN VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 BRADLEY AVE
URBANA, IL
(40.127410144000066, -88.22071697299998)"
"U22-17613","09/20/2022","04:00",2022,9,"09/21/2022","15:59","09/21/2022","16:44","61 -","600   BLOCK","UNIVERSITY AV W","",9004,"ASSIST OTHER POLICE DEPT","C41","Assist Other Agency/Business","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"600 UNIVERSITY AV W
URBANA, IL
(40.116516697000066, -88.21450571199995)"
"U22-20482","10/31/2022","17:41",2022,10,"10/31/2022","18:21","10/31/2022","18:31","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",2,"PENDING",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U22-14625","08/11/2022","11:54",2022,8,"08/11/2022","17:49","08/11/2022","19:36","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",150,"CHAIN STORE","","","","",NA,"",99,"UNKNOWN",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U22-22620","12/01/2022","23:50",2022,12,"12/01/2022","23:51","12/01/2022","23:51","65 -","0     BLOCK","COLORADO AV","PHILO RD",5082,"WARRANT-OUT OF STATE","C86","Warrants & Summons","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 COLORADO AV
URBANA, IL
(40.094657088000076, -88.18558698899994)"
"W22-00413","10/27/2022","21:42",2022,10,"10/27/2022","21:42","10/27/2022","21:42","63 -","0     BLOCK","GREEN","RACE",6631,"NO TAILLIGHTS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 GREEN
URBANA, IL
(40.11089801800006, -88.19860680299996)"
"U22-18305","09/30/2022","13:27",2022,9,"09/30/2022","20:58","09/30/2022","00:00","64 -","100   BLOCK","HIGH CROSS RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U22-15070","08/18/2022","08:53",2022,8,"08/18/2022","08:53","08/18/2022","08:53","61 -","0     BLOCK","UNIVERSITY AVE W","N COLER ST",6567,"ACCIDENT INVOLVING OTHER CITY VEH","C37","Accident","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AVE W
URBANA, IL
(40.11650998600004, -88.20859541899995)"
"U22-15881","08/29/2022","10:45",2022,8,"08/29/2022","10:45","08/29/2022","10:45","62 -","0     BLOCK","UNIVERSITY AVE E","VINE ST N",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AVE E
URBANA, IL
(40.116051017000075, -88.19472049399997)"
"U22-22508","11/30/2022","15:19",2022,11,"11/30/2022","15:19","11/30/2022","15:19","65 -","0     BLOCK","COTTAGE GROVE AV S","FLORIDA AV E",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 COTTAGE GROVE AV S
URBANA, IL
(40.10994983900008, -88.19572434999998)"
"U22-22006","11/22/2022","19:30",2022,11,"11/22/2022","20:21","11/22/2022","20:41","61 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-19870","10/23/2022","22:00",2022,10,"10/23/2022","22:09","10/23/2022","00:00","65 -","2000  BLOCK","VAWTER ST","",4387,"VIOLATION ORDER PROTECTION","C85","Violation Ord Protect/No Cont","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",2,"PENDING",1,"2000 VAWTER ST
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"U22-15560","08/24/2022","23:55",2022,8,"08/24/2022","23:55","08/25/2022","00:54","62 -","0     BLOCK","E MAIN ST E","@ N VINE ST",6605,"TRAFFIC SIGN VIOLATION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 E MAIN ST E
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U22-15530","08/24/2022","14:00",2022,8,"08/24/2022","14:00","08/24/2022","14:00","63 -","400   BLOCK","UNIVERSITY AVE W","",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 UNIVERSITY AVE W
URBANA, IL
(40.11733673500004, -88.24847212399999)"
"U22-22946","12/06/2022","22:00",2022,12,"12/06/2022","22:00","12/06/2022","22:00","64 -","0     BLOCK","MAIN","VINE",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 MAIN
URBANA, IL
(40.11294998200003, -88.18609379399999)"
